Hotel Name,Hotel Code 
Springfield Hotel and Restaurant,
Cae Mor,
The Lemon Tree - Hotel,
Best Western Heronston Hotel & Spa,
Headlands Hotel,
Falcon Hotel,
Lincoln House Hotel,
Gwesty'r Marine Hotel & Spa,
Plas Coch Hotel,
Hotel Cymyran,
The Anchorage Hotel,
St Tudno Hotel,
The Tilman,
Penrhos Park,
Foyles of Glasbury,
Mayhill Hotel,
Nant Ddu Lodge Hotel,
Hotel Port Dinorwic,
Hotel Mariners,
The Winchmore Hotel,
The Beaches Hotel,
Northop Hall Country House Hotel,
Holiday Inn Cardiff - North M4,
Spilman Hotel,
Park Inn by Radisson Cardiff City Centre,
Holiday Inn A55 Chester West,
Best Western Aberavon Beach Hotel,
Flint Mountain Hotel,
Hen-Dy,
Plas Dolmelynllyn Country Hotel,
Best Western Pontypool Metro Hotel,
The Grand Hotel Swansea,
Gwesty Seren Hotel,
Holiday Inn Express Cardiff Bay,
Nant Yr Odyn Country Hotel & Restaurant,
Queensbridge Hotel,
Holiday Inn Cardiff City Centre,
The Four Seasons Hotel,
Hampton,
The Glengower,
Holt Lodge Hotel,
Beaufort Park Hotel,
The Salty Dog Hotel & Bistro,
Wild Pheasant Hotel & Spa,
The Eagles Hotel,
Nanhoron Arms Hotel,
Maenan Abbey Hotel,
Bryn Mor Beach Hotel,
The Central Hotel,
The Great House Hotel & Restaurant,
ibis Cardiff,
The Oakeley Arms Hotel,
Plas Hyfryd Hotel,
The White Lion Hotel,
Montpellier Hotel,
Celtic International Hotel Cardiff Airport,
The Lion Hotel,
Carys Serviced Accommodation,
The Dragon Hotel and Restaurant,
Wrexham Llyndir Hall Hotel,
OYO Pier Hotel Rhyl,
Ty Morgans,
The Royal Victoria Hotel,
The Royal Victoria Hotel,
The Bulkeley Hotel,
Waterloo Hotel Lodge,
ibis Swansea,
OYO Station Road Inn,
ML Lodge,
Days Inn by Wyndham Bridgend Cardiff M4,
Wynnstay Arms,
Woodlands Hall Hotel,
OYO Sandringham Hotel,
County Hotel,
The Brentwood Hotel,
George Borrow Hotel,
ibis Cardiff Gate - International Business Park,
ibis budget Cardiff Centre,
Gardens Suites Hotel by Affinia,
GEM Hotel - Chelsea,
Hyatt Place Fort Lee / George Washington Bridge,
The Moderne,
Courtyard by Marriott New York Manhattan / Central Park,
Midtown Convention Center Hotel,
Four Points by Sheraton Long Island City Queensboro Bridge,
The Solita Soho Hotel,
Hilton Garden Inn Times Square,
Ramada by Wyndham Bronx,
Radisson Hotel New York Times Square,
Hampton Inn Times Square North,
U Hotel Fifth Avenue,
Washington Square Hotel,
Henry Norman Hotel,
Park West Hotel,
Hotel Central Times Square,
SpringHill Suites by Marriott New York Midtown Manhattan,
Seton Hotel,
Orchard Street Hotel,
Ameritania at Times Square,
Hotel Henri,
Pointe Plaza Hotel,
Fairfield Inn & Suites by Marriott New York ManhattanChelsea,
Edge Hotel,
NU Hotel Brooklyn,
Four Points By Sheraton Manhattan Midtown West,
SoHo 54 Hotel,
Adria Hotel And Conference Center,
Broadway Plaza Hotel,
Courtyard by Marriott New York Manhattan / Chelsea,
Condor Hotel,
Walker Hotel Tribeca,
Gowanus Inn & Yard,
LIC Hotel,
The Mansfield Hotel,
The Roger Smith Hotel,
Courtyard by Marriott New York Manhattan/Upper East Side,
The Gatsby Hotel,
Hyatt Place New York Midtown South,
Hyatt Place Long Island City/New York City,
Concorde Hotel New York,
Hotel Indigo Williamsburg - Brooklyn,
Hotel Newton,
Staypineapple,
The Belvedere Hotel,
Hyatt House New York/Chelsea,
The Hotel @ New York City,
The Hotel @ Times Square,
Hyatt Place New York City/Time Square,
Casamia 36 Hotel,
Moxy York,
414 Hotel,
Pestana Park Avenue,
Citadines Connect Fifth Avenue New York,
Opera House Hotel,
The Lex NYC,
3 West Club,
Galtres Lodge Hotel,
The Park Ave North,
Hotel Le Bleu,
Pod 39,
Wellington Hotel,
Hotel Belleclaire,
Washington Jefferson Hotel,
The Wall Street Inn,
Pod Times Square,
The Watson Hotel,
Pod 51,
The Brooklyn,
Hotel 46 Times Square,
La Quinta Inn and Suites by Wyndham Long Island City,
Fairfield Inn by Marriott New York Manhattan/Times Square,
Four Points by Sheraton Midtown-Times Square,
Pod Brooklyn,
Holiday Inn - Long Island City - Manhattan View,
Holiday Inn Express New York City- Wall Street,
voco The Franklin New York,
Holiday Inn New York City - Wall Street,
Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area,
Holiday Inn Express New York - Manhattan West Side,
Crowne Plaza Times Square Manhattan,
Days Inn by Wyndham Brooklyn Borough Park,
Holiday Inn Express New York City Times Square,
Holiday Inn New York City - Times Square,
The Tillary Hotel,
Fairfield Inn New York Manhattan/Financial District,
Holiday Inn Express Brooklyn,
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,
Holiday Inn Brooklyn Downtown,
Holiday Inn Express Manhattan Times Square South,
Holiday Inn Manhattan 6th Ave - Chelsea,
Best Western Premier Herald Square,
Hotel Indigo BROOKLYN,
Holiday Inn Express - New York City Chelsea,
The Carvi Hotel New York,
Aloft Manhattan Downtown - Financial District,
Courtyard by Marriott New York City Manhattan Midtown East,
SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,
Aloft Harlem,
AC Hotel by Marriott New York Downtown,
Residence Inn New York Manhattan/Central Park,
AC Hotel by Marriott New York Times Square,
Residence Inn New York The Bronx At Metro Center Atrium,
Fairfield Inn & Suites by Marriott New York Staten Island,
Fairfield Inn & Suites by Marriott/World Trade Center Area,
Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,
Courtyard by Marriott New York Manhattan/Times Square,
Redford Hotel,
Courtyard by Marriott New York Manhattan/Midtown West,
Courtyard Long Island City/New York Manhattan View,
Hotel RL Brooklyn,
Hilton Garden Inn New York Times Square South,
Aloft Long Island City - Manhattan View,
Four Points By Sheraton New York Downtown,
Courtyard New York Manhattan/Times Square West,
Courtyard by Marriott New York Manhattan/SoHo,
Hilton Garden Inn New York / Staten Island,
Fairfield Inn & Suites New York Manhattan / Central Park,
Four Points by Sheraton Manhattan - Chelsea,
SpringHill Suites by Marriott New York Manhattan/Times Square South,
Hilton Garden Inn Long Island City New York,
Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,
Hampton Inn Brooklyn Downtown NY,
Residence Inn Marriott New York Downtown Manhattan/WTC Area,
Hilton Garden Inn New York/Manhattan-Chelsea,
Homewood Suites New York/Midtown Manhattan Times Square,
Hilton Garden Inn New York/West 35th Street,
Hampton Inn Manhattan-Seaport-Financial District,
Cambria Hotel New York - Times Square,
Hilton Garden Inn New York/Manhattan-Midtown East,
Cambria Hotel New York - Chelsea,
Hilton Garden Inn Tribeca,
Hampton Inn Manhattan/Times Square Central,
Hilton Garden Inn New York-Times Square Central,
Hampton Inn Madison Square Garden Area Hotel,
Hilton Garden Inn New York/Midtown Park Ave,
Residence Inn by Marriott New York Manhattan/Midtown East,
Hampton Inn New York - 35th Street - Empire State Building,
Hampton Inn Manhattan Grand Central,
Hampton Inn Manhattan-Chelsea,
Chelsea Inn,
Embassy Suites by Hilton New York Manhattan Times Square,
Hampton Inn Manhattan/Downtown-Financial District,
Aloft New York Brooklyn,
Hilton Garden Inn New York/Central Park South-Midtown West,
Residence Inn by Marriott New York Manhattan/Times Square,
Hampton Inn Manhattan/Times Square South,
The Ridge Hotel,
Club Wyndham Midtown 45,
Element New York Times Square West,
Hotel Five44,
Sonder - One Platt,
Club Wyndham Midtown 45,
Four Points by Sheraton Manhattan SoHo Village,
Hyatt Centric 39th and 5th New York,
Hotel Bossert,
Queens County Inn & Suites,
Lic Plaza Hotel,
Mayflower Boutique Hotel,
Brooklyn Motor Inn,
Hudson River Hotel,
Best Western Queens Gold Coast,
Feather Factory,
Bogart Hotel,
Hotel Nirvana,
Microtel Inn by Wyndham Long Island City,
Windsor Hotel,
Hotel 837,
Cabana Hotel Yankee Stadium,
Wolcott Hotel,
The Baltic Hotel,
Hotel Le Jolie,
Best Western Plus Hospitality House,
GWB Hotel,
Voyage Hotel,1814806
Americana Inn,
Hotel St. James,
Hotel Pennsylvania,
The Vue Hotel Express,
Queens Hotel,1240030
Royal Park Hotel,
Hotel Mimosa,
Wingate by Wyndham Long Island City,
Comfort Inn,
The Central Park North,
Travel Inn Hotel,
Hotel 31,
Doxie Hotel,
Sheridan Hotel,
Red Lion Inn & Suites Long Island City,
Royal Stay Hotel,
Best Western Plus Stadium Inn,
Days Inn by Wyndham Brooklyn Marine Park,
La Quinta Inn & Suites by Wyndham Times Square South,
The Jane Hotel,
Days Inn by Wyndham Long Island City,
Holiday Inn Express Brooklyn - Kings Hwy,
Anchor Inn,
Nesva Hotel,
La Quinta Inn & Suites by Wyndham New York City Central Park,
Best Western Plus Arena Hotel,
Wingate by Wyndham New York Midtown South/5th Ave,
Days Inn by Wyndham Brooklyn,
Best Western Brooklyn-Coney Island Inn,
Holiday Inn Express-Bronx,
La Quinta Inn & Suites by Wyndham Brooklyn Downtown,
Best Western Plus Brooklyn Bay Hotel,
Ramada by Wyndham Bronx Terminal,
Insignia Hotel,
Best Western Gregory Hotel,
Holiday Inn Express Staten Island West,
Super 8 by Wyndham Long Island City LGA Hotel,
Union Hotel,
Econo Lodge Times Square,
Best Western Plus Plaza Hotel,
Quality Inn near Sunset Park,
Candlewood Suites New York City-Times Square,
Ramada by Wyndham Staten Island,
La Quinta Inn & Suites by Wyndham Brooklyn Central,
Chelsea Savoy Hotel,
Umbrella Hotel,
La Quinta Inn by Wyndham Queens (New York City),
Quality Inn Long Island City - Queensboro Bridge,
Comfort Inn Prospect Park-Brooklyn,
Sleep Inn Long Island City - Manhattan View,
Clarion Hotel Park Avenue,
Rodeway Inn Bronx Zoo,
Comfort Inn Staten Island,
Comfort Inn Brooklyn,
Comfort Inn Midtown West,
Comfort Inn & Suites near Stadium,
Fairfield Inn & Suites by Marriott New York Brooklyn,
Fairfield Inn & Suites New York Manhattan/Downtown East,
Heritage Hotel,
Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,
TownePlace Suites by Marriott New York Long Island City/Manhattan View,
Hampton Inn & Suites Staten Island,
Home2 Suites by Hilton NY Long Island City/Manhattan View,
Fairfield Inn & Suites New York Manhattan/Times Square South,
Days Inn by Wyndham Bronx Near Stadium,
Chelsea Pines Inn,
Hotel 309,
Knights Inn Brooklyn Sunset Park,
Mayfair Hotel,1022664
The Apartments Dubai World Trade Centre,1016399
Al Jawhara Hotel Apartments,1247274
Golden Sands Hotel Apartments,1157709
Citymax Hotel Al Barsha at the Mall,1356271
Citymax Bur Dubai,1360717
Rove La Mer Beach,
Pearl Marina Hotel Apartments,1002877
Avani Ibn Battuta Dubai Hotel,5000351
ibis Dubai Mall of the Emirates Hotel,1273944
Fortune Hotel Deira,1240027
ibis Deira City Centre,1291670
Al Khoory Executive Hotel,1030005
Mercure Suites Dubai Barsha Heights,
Rove At The Park,1942127
Rove Downtown Dubai,1483559
Premier Inn Dubai Investment Park,1345320
Hyatt Place Dubai Al Rigga Residences,1629155
ibis One Central Hotel,1382076
Al Farej Hotel,1508526
Premier Inn Dubai Silicon Oasis,1345321
Premier Inn Dubai Al Jaddaf,1880010
Landmark Plaza Hotel,1356057
Pearl Hotel & Spa,1002854
Royal Residence Resort,
ibis Al Barsha,1273937
Howard Johnson by Wyndham Bur Dubai,1128757
Admiral Plaza Hotel Dubai,1124503
Naif view Hotel By Gemstones,
Fortune Karama Hotel,1134723
Royal Falcon Hotel,1108025
ibis Al Rigga,1356442
Rove Trade Centre,1613345
Gateway Hotel,1270724
Rove Dubai Marina,1707006
Premier Inn Dubai International Airport,1345318
Rove Healthcare City,1582970
Lavender Hotel,1161297
Regal Plaza Hotel,1245616
Fortune Plaza Hotel,1124507
Ibis Styles Dragon Mart Dubai,1484402
Rove City Centre,1561805
Sun and Sands Hotel,1199686
Strand Hotel,1265124
Kingsgate Hotel Doha by Millennium Hotels,
Nehal Hotel,1107607
Park Inn by Radisson Abu Dhabi Yas Island,1343752
Premier Inn Abu Dhabi Capital Centre,1078208
Western Hotel - Ghayathi,
Premier Inn Abu Dhabi Int Airport,1025662
ibis Abu Dhabi Gate,1012678
Howard Johnson by Wyndham Abu Dhabi,1310532
Paragon Hotel Apartments,1383814
Action Hotel Ras Al Khaimah,
Dhafra Beach Hotel,1331671
Ibis Fujairah,
Novotel Fujairah,
V Hotel Fujairah,
Al Maha Regency,
Bin Majid Flamingo,
President Hotel,1200251
Queen's Hotel,
Al Jawhara Metro Hotel,1250333
Holiday Inn Express Dubai,
Holiday Inn Express Dubai Jumeirah,1249497
Holiday Inn Express Dubai Safa Park,1291661
Holiday Inn Express Dubai Airport,1356627
Ramee Guestline Hotel,1273931
Arabian Ranches Golf Club,1321605
OYO 367 Eureka Hotel,1022623
Mount Royal Hotel,1357563
ibis World Trade Centre Dubai,1082519
Crystal Plaza Hotel,
Al Diar Dana Hotel,1316985
Manhattan Avenue Hotel,
West Hotel,1376565
Al Diar Mina Hotel,1163781
Costa Maya Hotel,
Harman Hotel,
Garden Kale Thermal Hotel,
Villa Rustica Hotel,
Cihan Turk Hotel,
Sky Vela Hotel,
Villa Asina,
Flora Hotel Bodrum,
Piskin Otel,
Serhan Hotel,
Grand Hotel Azmakhan Spa&Wellness,
HAY Hotel Alsancak,
Göcek Lykia Resort Hotel,
Ephesus Boutique Hotel,
Albano Hotel,
Perdikia Beach Hotel,
Zehra Hotel,
Mood Beach Hotel,
Costa Bodrum City,
The PINEHILL Hotel & Suites,
Dragut Point North Hotel,
Köstem Hotel,
Hotel Gulec,
Otel Azmakhan,
Inci Class Hotel,
Teddy Alaçatı Hotel,
Hotel Kerim,
Marina Boutique Fethiye,
Nicholas Park Hotel,
Su Hotel,
Inanc Hotel Bodrum,
Dedeminn Marina Hotel,
Dundar Thermal Villa Hotel,
Basaranlar Thermal,
Mursel Pansiyon Garden Hotel,
Sunday Beach Hotel,
Villa Beldeniz,
Veramor Hotel Wellness & Spa,
Grand Denizli Hotel,
Tonoz Beach Hotel,
ibis Izmir Alsancak,
Serpina Hotel,
Hotel Doruk,
Villa Daffodil - Special Class,
Hotel Oludeniz,
Rebetika Hotel,
Asmin Hotel Bodrum,
Bodrum Gulet Otel,
Villa Daffodil Hotel,
Gokcen Hotel & Apartments,
Bitez Garden Life Hotel - All Inclusive,
Orka Boutique Hotel,
Hanedan Beach Hotel,
Hotel Centro Bodrum,
Montebello Resort & Spa – All Inclusive,
Natur Garden Hotel - All Inclusive,
Altinersan Hotel,
Alacati Zeytin Konak Hotel,
Hanedan Beach Hotel,
My Marin Otel,
La Farine Hotel,
Sky Nova Suites Hotel - All Inclusive,
Hotel Eken Resort Bodrum – All Inclusive,
Adaburnu Golmar Beach Hotel - All Inclusive,
Club Muskebi,
Begonville Hotel,
Fortuna Beach Hotel - All Inclusive,
Yel Holiday Resort - All Inclusive,
Hotel Siesta - All Inclusive,
Manuela Hotel,
Otel Dost,
Green Peace Hotel,
Mini Fuar Hotel,
Deniz Pansiyon,
Twins Hotel,
Babana Hotel,
Hotel Ilayda,
Otel Eroglu,
Azra Suite Otel,
Gulevi Safranbolu Hotel,
Ayder Doga Resort Hotel,
Gözlek Termal,
Arsen Hotel,
Fengo Hotel,
Aygur Hotel,
Diamond Park Hotel Safranbolu,
Horon Hotel,
Nazar Hotel,
Yali Otel,
Holiday Cave Hotel,
Rumi Hotel,
Buyukhanli Park Hotel Deluxe & Residence - Special Class,
Magic Cave House,
Pasa Park Karatay Hotel,
Ciner Hotel,
Caravanserai Cave Hotel,
Cappadocia Ihlara Mansions & Caves,
ibis Kayseri,
Ibis Konya,
Surban Hotel - Special Class,
Yakut Hotel,
Anatelein Boutique Hotel,
Cappadocia Ennar Cave House,
Agarta Cave Hotel,
Hich Hotel Konya,
Yildiz Hotel,
Cave Konak Hotel - Special Class,
Hotel Abro Necatibey,
Latifoglu Hotel,
Hotel Tunali,
Divan Cave House,
Stone House Cave Hotel,
Ommer Hotel Ankara,
Yusuf Yigitoglu Konagi - Special Class,
Baykara Hotel,
ibis Eskisehir,
Tymbris Hotel,
The Breeze Hotel,
Traveller's Cave Hotel,
Hotel Mithat,
Ada Life Otel,
Nature Park Cave Hotel,
Cappadocia Symbol Hotel,
Guven Cave Hotel,
Nobel Hotel Ankara,
Blue Moon Cave Hotel,
Avanos Suites,
Ronesans Lıfe Hotel,
Ayasultan Hotel,
Park Grazza Hotel,
Turquhouse Boutique Hotel,
Golden Horn Istanbul Hotel,
The Galataport Hotel,
Rast Hotel Istanbul,
Perapolis Hotel,
Hotel Oguzhan,
Hotel Naumpaşa Konağı,
The Lola Hotel,
Zeynep Sultan Hotel,
The Laila Hotel,
B'Guest Hotel,
Lausos Hotel,
Hotel Yusufpaşa Konağı,
Grand Sagcanlar Hotel,
Istanroom by KEO,
Four Seven Hotel,
Venue Hotel,
The Pera Hotel,
Acra Hotel - Special Class,
Avcılar Vizyon Hotel,
World Heritage Hotel Istanbul,
Hotel Yusufpaşa Konağı,
Blue House Hotel,
Q Hotel Old City,
Levent Hotel Istanbul,
Taksim Star Hotel,
Ada Hotel Istanbul,
Arife Sultan Hotel,
Lapis Inn Hotel & Spa ( Ex. Ambassador Hotel ),
Istanroom by KEO,
Lalinn Hotel,
Hotel Jakaranda Istanbul,
Grand Hotel Avcilar,
Grand Zentrum Hotel,
Ala Sofia Hotel,
Sanat Hotel Pera Boutique,
Cihangir Hotel,
Dab Hotel,
Osmanhan Hotel,
Kaftan Hotel,
Recital Hotel,
Romantic Hotel Istanbul,
Basileus Hotel,
Artefes Hotel Old City & SPA,
Sphendon Hotel,
Prestige Hotel Old City,
Aspen Hotel Istanbul,
Tempo Hotel 4Levent Istanbul,
Tugra Hotel,
Angel's Home Hotel,
Hotel Polatdemir,
Azade Premier,
Abella Hotel,
Tempo Hotel Çaglayan Istanbul,
Cheya Beşiktaş Hotel,
Hotel The Marions Suite,
Emporium Hotel,
Golden Siyav Hotel,
Elanaz Hotel,
Gallery Residence & Hotel,
Orient Express Hotel,
Hotel Pisa,
My Dora Hotel,
ibis Istanbul Esenyurt,
Parkhouse Hotel & Spa,
Malta Bosphorus Hotel,
Hotel La Villa,
Stone Hotel Istanbul,
Tayhan Hotel,
Taya Hatun Hotel,
Martinenz Hotel,
Villa Zurich Hotel,
Emirtimes Hotel Tuzla,
Pera Luna Residence,
Republika Ortaköy Aparts,
Minel Hotel,
Agora Boutique Hotel & Bistro,
Ramada Encore By Wyndham Istanbul Basin Express,
Dara Old City Hotel,
Taksim Prelude Hotel,
Regard Hotel,
Emerald Hotel,
Aristocrat Hotel,
Holiday Inn Express Istanbul Altunizade,
Titanic Comfort Sisli,
Olimpiyat Hotel,
Q Hotel & Suites Istanbul,
Mytra Hotel,
Hotel Osaka Airport,
Star Holiday Hotel,
ibis Istanbul West,
Hotel Topkapı,
Fly And Stay Airport Hotel,
Aldem Boutique Hotel Istanbul,
Wame Suite Hotel,
Maritime Hotel Istanbul,
Grand Mark Hotel,
Aspalace Hotel,
Asitane Life Hotel,
Avcilar Inci Hotel,
Bern Otel,
Grand Madrid Hotel,
Nice Royal Otel,
Star City Hotel,
Hotel Balo,
Omega Luxx Hotel,
Art City Hotel Istanbul,
Vizon Hotel,
Family Istanbul Hotel,
Turvan Hotel,
Ares Hotel Sultanahmet,
Askoc Hotel,
Best Town Hotel,
Sogut Hotel&SPA Old City,
Sunrise Hotel,
Eskar Hotel,
Santa Ottoman Hotel,
Star Hotel Istanbul,
Grand Hisar Hotel,
Hotel Residence,
Tiyatro Hotel Oldcity,
Asur Hotel,
Sarnic Hotel & Sarnic Premier Hotel (Ottoman Mansion),
Blue Tuana Hotel,
Kadirga Antik Hotel,
Ferman Hilal Hotel,
Hotel Blue Istanbul,
Sultan Palace Hotel,
Barin Hotel,
Yazar Hotel,
Topkapi Sabena Hotel,
Loor Hotel,
Tempo Suites Airport İstanbul,
Sidonya Hotel,
Serenity Hotel,
Hotel Saba,
Emirhan Inn Apartment,
Blue İstanbul Hotel,
Vatan Asur Otel,
Near Hotel,
Ibis Istanbul Zeytinburnu,
Magnificent Hotel,
Niconya Port Suite & Hotel,
Istanbul Holiday Hotel,
Hotel Golden Crown,
Fors Hotel,
Zendy Suite Hotel,
Taslihan Boutique Hotel,
Ayasofya Hotel,
Grand Palace Hotel,
White Palace Hotel,
Bakırköy Taşhan Business & Airport Hotel,
Green Garden Hotel Istanbul,
Sultanahmet Park Hotel,
Constantinopolis Hotel,
Seven Days Hotel,
İstanbul Box Boutique Hotel,
De Maree Hotel,
Hotel La Piano,
Le Safran Palace Hotel,
The Istanbul Airport Hotel,
Sea House Suites,
Hotel Gritti Pera,
The Reina Hotel,
Omar Sultan Suites,
Lika Hotel,
Old City Sultanahmet,
Star Hotel Taksim,
Bucoleon by Cheers,
Royal İnci Airport Hotel,
Berce Hotel,
Paradise Airport Hotel,
Avcılar Elit Hotel,
The Gate 30 Suites,
Santa Sophia Hotel,
Cnr İnci Hotel,
İstanbul Fair Hotel,
Sirkeci Gar Hotel,
Hotel Kervansaray Canakkale - Special Class,
Anzac Hotel,
Manici Kasri,
Kule Hotel,
Helen Park Hotel,
Kuzey Park Hotel Arc en Ciel,
Grand Anzac Hotel,
Çanak Hotel,
Hotel Helen,
Konak Hotel,
Hotel Zileli,
Asya Hotel,
Hotel Billurcu,
Elit Asya Hotel,
Otantik Gemi Otel - Boutique Class,
Aloft Bursa Hotel,
Bursa Palas,
Artic hotel,
Boyuguzel Termal Hotel,
Kervansaray Bursa City Hotel,
Kent Hotel,
Hampton by Hilton Bursa,
ibis Bursa,
Lamec Hotel Business,
Roof 264 Hotel & Suites,
Rodosto Hotel,
Yalova Thermal Hotel,
Buhara Hotel,
Sunlight Hotel,
Mirilayon Hotel,
Ararat Hotel,
Bakirkoy Tashan Business & Airport Hotel,
Yesilpark Hotel,
Sirkeci Emek Hotel,
History Hotel Istanbul,
Yavuz Otel,
Hotel Grand Umit,
Tom Square Boutique Hotel,
Ottoman Time Hotel,
SekaPark Hotel,
ibis Adana,
Adana Saray Otel,
Fatih Hotel Kleopatra,
Erdem Hotel,
Dogan Hotel by Prana Hotels & Resorts,
Aqua Princess Hotel,
Valeri Beach Hotel,
Parador Beach Hotel - All Inclusive,
Triana Hotel,
Nazar Beach City & Resort Hotel,
Club Capa Hotel,
Golden Orange Hotel,
Linda Beach Class Hotel,
Kleopatra Bavyera Hotel,
Ekici Hotel,
The Room Hotel & Apartments,
Sealife Lounge,
Diva Residence Hotel,
Hotel Royal Hill,
Hotel Primera,
Hatipoglu Beach Hotel,
Santa Marina Hotel,
Aquarius Hotel,
Hotel Mevre,
Tourist Hotel Antalya,
Palmiye Beach Hotel,
Olympos Orange,
Oba Time Otel,
Deja Vu - Special Class,
Kleopatra Bebek Hotel,
Perlamare Hotel,
The Sansa Hotel & Spa,
Oscar Boutique Hotel,
Ramona Hotel,
Grand Güllük Hotel,
Bilgehan Hotel,
The Corner Park Hotel,
Park Hotel,
Özmen Otel,
Elegance Hotel Kemer,
Kleopatra Carina Hotel,
Hadrian Gate Hotel,
Metur Hotel,
Leda Beach Hotel,
